23,"t","Cattle Death Loss: Released May 5, 2006, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
23,"t","Losses of Cattle and Calves:  Predator and Non-Predator"
23,"t","Number of Head and Total Value, United States, 2005 1/"
23,"h","","","",""
23,"h","","Number","","Total"
23,"h","Cause","of Head","% of Total","Value"
23,"h","","","",""
23,"u","","Number","Percent","1,000 Dollars"
23,"d","Predator",,,
23,"d","  Coyotes",97000,51.1,43911
23,"d","  Dogs",21900,11.5,10786
23,"d","  Mountain Lions",,,
23,"d","   & Bobcats 2/",14700,7.7,7590
23,"d","  Vultures 3/",8600,4.5,3807
23,"d","  Wolves",4400,2.3,2087
23,"d","  Bears",2800,1.5,1453
23,"d","  Other Predators",9300,4.9,5735
23,"d","  Unknown Predators 4/",31300,16.5,17305
23,"d","",,,
23,"d","  Total Predator",190000,100.0,92674
23,"d",""
23,"d","Non-Predator",,,
23,"d","  Digestive Problems",648000,16.8,367441
23,"d","  Respiratory Problems",1110000,28.7,692430
23,"d","  Metabolic Problems",78000,2.0,64991
23,"d","  Mastitis",67000,1.7,64695
23,"d","  Other Diseases",174000,4.5,124833
23,"d","  Lameness/Injury",132000,3.4,104427
23,"d","  Weather Related",275000,7.1,172491
23,"d","  Calving Problems",572000,14.8,328193
23,"d","  Poisoning",39000,1.0,28736
23,"d","  Theft",21000,0.5,13920
23,"d","  Other Non-Predator",271000,7.0,225066
23,"d","  Unknown Non-Predator",474000,12.3,311352
23,"d","",,,
23,"d","  Total Non-Predator",3861000,100.0,2498575
23,"d","",,,
23,"d","US Total",4051000,100.0,2591249
23,"c",""
23,"f","1/  Totals may not add due to rounding.  Cattle includes all cows, bulls, steers, and heifers weighing over 500 pounds.  This includes beef and milk breeds as well as cattle on feed.  Calves include beef and milk breed steers, heifers, and bulls weighing less than 500 pounds."
23,"f","2/  Includes cougars, pumas, and lynx."
23,"f","3/  Reports of death loss to cattle/calves by vultures is primarily due to black vultures and will occur only in states where this species ranges.  See range map of black vultures at:  http:/www.birds.cornell.edu/AllAboutBirds/Bird Guide/Black_Vulture_dtl.html map."
23,"f","4/  The category of unknown predators was not included in the 'Cattle Predator Loss' report released May 2001."
2,"t","Cattle Death Loss: Released May 5, 2006, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
2,"t","Losses of Cattle and Calves:  By All Causes, Predators and Non-Predators,"
2,"t","Number by State and United States, 2005 1/"
2,"h","","","","","","",""
2,"h","","All Causes","All Causes","Predators","Predators","Non-Predators","Non-Predators"
2,"d","",,,,,,
2,"d","US",1717000,2334000,34000,156000,1683000,2178000
2,"c",""
2,"f","1/  Totals may not add due to rounding."
27,"t","Cattle Death Loss: Released May 5, 2006, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
27,"t","Losses of Cattle and Calves from Predators and Non-Predator Causes:"
27,"t","Total Value per Head and Total Value, by State and United States, 2005 1/"
27,"h","","","","","","",""
27,"h","","Value per Head","Value per Head","Total Value","Total Value","Total Value","Total Value"
27,"h","","","","Predator","Predator","Non-Predator","Non-Predator"
27,"h","","","","Losses","Losses","Losses","Losses"
27,"h","","","","","","",""
27,"h","State","Cattle 2/","Calves 3/","Cattle","Calves","Cattle","Calves"
27,"h","","","","","","",""
27,"u","","Dollars","Dollars","1,000 Dollars","1,000 Dollars","1,000 Dollars","1,000 Dollars"
27,"d","AL",864,381,1296,2096,16848,8573
27,"d","AZ",873,378,611,983,20341,7333
27,"d","AR",905,387,1629,1742,25521,14900
27,"d","CA",962,363,1347,1851,94853,58044
27,"d","CO",1045,408,732,1632,51519,20808
27,"d","CT",996,300,,,896,300
27,"d","DE",996,330,,,598,231
27,"d","FL",836,390,1421,2379,19479,11271
27,"d","GA",791,375,1345,2213,15266,9413
27,"d","HI",483,288,97,86,1352,490
27,"d","ID",985,378,493,756,40878,23058
27,"d","IL",989,363,198,799,20571,11906
27,"d","IN",1007,351,302,421,14803,9758
27,"d","IA",1080,393,,550,70200,42680
27,"d","KS",1042,420,729,1638,139941,27762
27,"d","KY",917,369,1284,2140,30811,25904
27,"d","LA",869,369,782,1365,21812,6015
27,"d","ME",996,315,,,1594,977
27,"d","MD",996,330,,33,2988,1617
27,"d","MA",996,300,,30,996,270
27,"d","MI",978,396,,158,24450,18454
27,"d","MN",970,399,97,678,40643,32040
27,"d","MS",864,369,1037,959,17971,9742
27,"d","MO",991,399,1387,1596,67983,46284
27,"d","MT",1129,414,677,994,21903,18050
27,"d","NE",1119,426,560,937,105746,31013
27,"d","NV",1030,411,206,452,5974,4891
27,"d","NH",996,315,,,797,315
27,"d","NJ",996,390,,,996,390
27,"d","NM",991,393,2180,1886,23586,11869
27,"d","NY",996,420,100,336,34760,20664
27,"d","NC",864,357,432,643,12528,7211
27,"d","ND",1153,405,577,932,13260,15269
27,"d","OH",866,354,346,673,18706,11009
27,"d","OK",918,396,1836,3802,89964,49658
27,"d","OR",966,357,386,1464,21832,13530
27,"d","PA",895,396,895,792,28640,17028
27,"d","RI",996,300,,,100,60
27,"d","SC",864,369,173,517,5011,3173
27,"d","SD",1163,411,349,945,61290,33990
27,"d","TN",891,366,1069,1976,32789,21082
27,"d","TX",913,408,3743,14280,270157,95880
27,"d","UT",1030,402,103,1005,15347,9447
27,"d","VT",996,315,100,63,5876,2457
27,"d","VA",854,366,1196,1391,21862,19105
27,"d","WA",1030,375,927,600,20703,8025
27,"d","WV",996,336,100,504,6872,3192
27,"d","WI",959,489,288,1320,62047,67140
27,"d","WY",1113,420,557,1470,11687,11550
27,"d","",,,,,,
27,"d","US 4/",970,396,31587,61087,1634747,863828
27,"c",""
27,"f","1/  Missing data are less than 100 head for the State or not published to avoid disclosure of individual operations.  This data is included in the Unpublished States and in the United States."
27,"f","2/  Cattle value per head is based on a two-year straight average of the value of beef cows reported in the January 1 Cattle survey from 2005 and 2006."
27,"f","3/  Calf value per head is based on the market year average calf price.  An average weight of 300 pounds was used in all States."
27,"f","4/  U.S. value per head rounded to the nearest dollar.  U.S. value per head derived.  Totals may not add due to rounding."
4,"t","Cattle Death Loss: Released May 5, 2006, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
4,"t","Losses of Cattle and Calves:  Number and Percent by Coyotes and Dogs,"
4,"t","by State and United States, 2005 1/"
4,"h","","","","","","","","",""
4,"h","","Coyotes","Coyotes","Coyotes","Coyotes","Dogs","Dogs","Dogs","Dogs"
4,"h","","","","","","","","",""
4,"h","State","","","","","","","",""
4,"h","State","Cattle","% Total","Calves","% Total","Cattle","% Total","Calves","% Total"
4,"h","","","Predator","","Predator","","Predator","","Predator"
4,"h","","","","","","","","",""
4,"u","","Head","Percent","Head","Percent","Head","Percent","Head","Percent"
4,"d","AL",500,33.3,3200,58.2,300,20.0,1000,18.2
4,"d","AZ",,,600,23.1,,,200,7.7
4,"d","AR",400,22.2,1800,40.0,100,5.6,600,13.3
4,"d","CA",100,7.1,3000,58.8,200,14.3,600,11.8
4,"d","CO",500,71.4,2300,57.5,,,200,5.0
4,"d","CT",,,,,,,,
4,"d","DE",,,,,,,,
4,"d","FL",700,41.2,3600,59.0,,,500,8.2
4,"d","GA",1200,70.6,3400,57.6,100,5.9,700,11.9
4,"d","HI",,,,,100,50.0,200,66.7
4,"d","ID",,,600,30.0,,,100,5.0
4,"d","IL",100,50.0,1100,50.0,100,50.0,300,13.6
4,"d","IN",100,33.3,1000,83.3,,,100,8.3
4,"d","IA",,,1100,78.6,,,100,7.1
4,"d","KS",400,57.1,2000,51.3,100,14.3,700,17.9
4,"d","KY",400,28.6,3700,63.8,300,21.4,400,6.9
4,"d","LA",,,2400,64.9,600,66.7,400,10.8
4,"d","ME",,,,,,,,
4,"d","MD",,,,,,,,
4,"d","MA",,,100,100.0,,,,
4,"d","MI",,,200,50.0,,,,
4,"d","MN",,,700,41.2,,,,
4,"d","MS",,,600,23.1,100,8.3,700,26.9
4,"d","MO",,,1100,27.5,600,42.9,1500,37.5
4,"d","MT",,,1300,54.2,,,100,4.2
4,"d","NE",200,40.0,1700,77.3,,,100,4.5
4,"d","NV",100,50.0,1000,90.9,,,,
4,"d","NH",,,,,,,,
4,"d","NJ",,,,,,,,
4,"d","NM",900,40.9,1900,39.6,100,4.5,200,4.2
4,"d","NY",100,100.0,700,87.5,,,,
4,"d","NC",400,80.0,900,50.0,,,600,33.3
4,"d","ND",100,20.0,1700,73.9,,,,
4,"d","OH",100,25.0,1100,57.9,,,300,15.8
4,"d","OK",800,40.0,4300,44.8,200,10.0,2300,24.0
4,"d","OR",100,25.0,2200,53.7,,,,
4,"d","PA",,,300,15.0,,,,
4,"d","RI",,,,,,,,
4,"d","SC",200,100.0,800,57.1,,,100,7.1
4,"d","SD",200,66.7,1700,73.9,,,200,8.7
4,"d","TN",600,50.0,3500,64.8,,,1100,20.4
4,"d","TX",1700,41.5,21000,60.0,600,14.6,2900,8.3
4,"d","UT",,,1600,64.0,,,,
4,"d","VT",,,100,50.0,,,,
4,"d","VA",600,42.9,1700,44.7,200,14.3,1000,26.3
4,"d","WA",,,600,37.5,,,,
4,"d","WV",,,1300,86.7,,,,
4,"d","WI",,,2000,74.1,,,,
4,"d","WY",100,20.0,2100,60.0,,,100,2.9
4,"d","",,,,,,,,
4,"d","Unpub",400,,,,700,,200,
4,"d","",,,,,,,,
4,"d","US",11000,32.4,86000,55.1,4400,12.9,17500,11.2
4,"c",""
4,"f","1/  Missing data are less than 100 head for the State or not published to avoid disclosure of individual operations.  This data is included in Unpublished States and in United States.  Totals may not add due to rounding."
5,"t","Cattle Death Loss: Released May 5, 2006, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
5,"t","Losses of Cattle and Calves:  Number and Percent by Mountain Lions,"
5,"t","Bobcats and Other Predators, by State and United States, 2005 1/"
5,"h","","","","","","","","",""
5,"h","","Mountain Lions and Bobcats","Mountain Lions and Bobcats","Mountain Lions and Bobcats","Mountain Lions and Bobcats","Other Predators","Other Predators","Other Predators","Other Predators"
5,"h","","","","","","","","",""
5,"h","State","","","","","","","",""
5,"h","State","Cattle","% Total","Calves","% Total","Cattle","% Total","Calves","% Total"
5,"h","","","Predator","","Predator","","Predator","","Predator"
5,"h","","","","","","","","",""
5,"u","","Head","Percent","Head","Percent","Head","Percent","Head","Percent"
5,"d","AL",,,,,100,6.7,400,7.3
5,"d","AZ",100,14.3,1200,46.2,,,100,3.8
5,"d","AR",100,5.6,300,6.7,100,5.6,300,6.7
5,"d","CA",1000,71.4,1300,25.5,,,,
5,"d","CO",,,600,15.0,100,14.3,200,5.0
5,"d","CT",,,,,,,,
5,"d","DE",,,,,,,,
5,"d","FL",,,,,700,41.2,1100,18.0
5,"d","GA",,,,,100,5.9,400,6.8
5,"d","HI",,,,,,,,
5,"d","ID",,,200,10.0,400,80.0,600,30.0
5,"d","IL",,,,,,,,
5,"d","IN",,,,,100,33.3,,
5,"d","IA",,,,,,,,
5,"d","KS",,,500,12.8,,,100,2.6
5,"d","KY",,,,,200,14.3,200,3.4
5,"d","LA",,,,,,,300,8.1
5,"d","ME",,,,,,,,
5,"d","MD",,,,,,,,
5,"d","MA",,,,,,,,
5,"d","MI",,,,,,,200,50.0
5,"d","MN",,,,,,,800,47.1
5,"d","MS",,,,,,,200,7.7
5,"d","MO",,,200,5.0,700,50.0,1000,25.0
5,"d","MT",,,200,8.3,200,33.3,500,20.8
5,"d","NE",100,20.0,200,9.1,,,,
5,"d","NV",,,100,9.1,,,,
5,"d","NH",,,,,,,,
5,"d","NJ",,,,,,,,
5,"d","NM",700,31.8,1700,35.4,200,9.1,200,4.2
5,"d","NY",,,,,,,,
5,"d","NC",,,,,,,200,11.1
5,"d","ND",,,,,,,,
5,"d","OH",,,,,,,300,15.8
5,"d","OK",100,5.0,700,7.3,400,20.0,1500,15.6
5,"d","OR",200,50.0,1300,31.7,,,,
5,"d","PA",,,,,,,200,10.0
5,"d","RI",,,,,,,,
5,"d","SC",,,,,,,,
5,"d","SD",,,200,8.7,,,,
5,"d","TN",,,,,,,300,5.6
5,"d","TX",200,4.9,1000,2.9,700,17.1,6900,19.7
5,"d","UT",,,300,12.0,,,500,20.0
5,"d","VT",,,,,,,,
5,"d","VA",,,,,400,28.6,600,15.8
5,"d","WA",200,22.2,600,37.5,300,33.3,300,18.8
5,"d","WV",,,,,,,200,13.3
5,"d","WI",,,,,200,66.7,600,22.2
5,"d","WY",100,20.0,400,11.4,300,60.0,900,25.7
5,"d","",,,,,,,,
5,"d","Unpub",400,,500,,400,,400,
5,"d","",,,,,,,,
5,"d","US",3200,9.4,11500,7.4,5600,16.5,19500,12.5
5,"c",""
5,"f","1/  Missing data are less than 100 head for the State or not published to avoid disclosure of individual operations.  Data not published are included in U.S. total.  Totals may not add due to rounding."
5,"f","2/  Includes cougars, pumas, and lynx."
6,"t","Cattle Death Loss: Released May 5, 2006, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
6,"t","Losses of Cattle and Calves:  Number and Percent by Unknown Predators,"
6,"t","by State and United States, 2005 1/"
6,"h","","","","",""
6,"h","","Unknown Predators","Unknown Predators","Unknown Predators","Unknown Predators"
6,"h","","","","",""
6,"h","State","","%","","%"
6,"h","","Cattle","Total","Calves","Total"
6,"h","","","Predators","","Predators"
6,"h","","","","",""
6,"u","","Head","Percent","Head","Percent"
6,"d","AL",600,40.0,900,16.4
6,"d","AZ",500,71.4,500,19.2
6,"d","AR",1100,61.1,1500,33.3
6,"d","CA",100,7.1,200,3.9
6,"d","CO",,,700,17.5
6,"d","CT",,,,
6,"d","DE",,,,
6,"d","FL",200,11.8,900,14.8
6,"d","GA",300,17.6,1400,23.7
6,"d","HI",,,100,33.3
6,"d","ID",100,20.0,500,25.0
6,"d","IL",,,600,27.3
6,"d","IN",,,,
6,"d","IA",,,,
6,"d","KS",,,600,15.4
6,"d","KY",500,35.7,1500,25.9
6,"d","LA",100,11.1,600,16.2
6,"d","ME",,,,
6,"d","MD",,,,
6,"d","MA",,,,
6,"d","MI",,,,
6,"d","MN",,,200,11.8
6,"d","MS",1000,83.3,1100,42.3
6,"d","MO",,,200,5.0
6,"d","MT",200,33.3,300,12.5
6,"d","NE",,,,
6,"d","NV",,,,
6,"d","NH",,,,
6,"d","NJ",,,,
6,"d","NM",300,13.6,800,16.7
6,"d","NY",,,,
6,"d","NC",100,20.0,100,5.6
6,"d","ND",400,80.0,500,21.7
6,"d","OH",300,75.0,200,10.5
6,"d","OK",500,25.0,800,8.3
6,"d","OR",,,500,12.2
6,"d","PA",1000,100.0,1500,75.0
6,"d","RI",,,,
6,"d","SC",,,400,28.6
6,"d","SD",,,200,8.7
6,"d","TN",400,33.3,500,9.3
6,"d","TX",900,22.0,3200,9.1
6,"d","UT",,,100,4.0
6,"d","VT",,,,
6,"d","VA",200,14.3,500,13.2
6,"d","WA",400,44.4,100,6.3
6,"d","WV",,,,
6,"d","WI",,,100,3.7
6,"d","WY",,,,
6,"d","",,,,
6,"d","Unpub",600,,200,
6,"d","",,,,
6,"d","US",9800,28.8,21500,13.8
6,"c",""
6,"f","1/  Missing data are less than 100 head for the State or not published to avoid disclosure of individual operations.  This data is included in Unpublished States and in United States.  Totals may not add due to rounding."
7,"t","Cattle Death Loss: Released May 5, 2006, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
7,"t","Losses of Cattle and Calves:  Number and Percent from Digestive"
7,"t","and Respiratory Problems, by State and United States, 2005 1/"
7,"h","","","","","","","","",""
7,"h","","Digestive Problems","Digestive Problems","Digestive Problems","Digestive Problems","Respiratory Problems","Respiratory Problems","Respiratory Problems","Respiratory Problems"
7,"h","","","","","","","","",""
7,"h","","","% Total","","% Total","","% Total","","% Total"
7,"h","State","Cattle","Non-Pred","Calves","Non Pred","Cattle","Non-Pred","Calves","Non-Pred"
7,"h","","","","","","","","",""
7,"u","","Head","Percent","Head","Percent","Head","Percent","Head","Percent"
7,"d","AL",1700,8.7,1300,5.8,1600,8.2,4600,20.4
7,"d","AZ",1900,8.2,4400,22.7,1300,5.6,4900,25.3
7,"d","AR",1700,6.0,3800,9.9,4500,16.0,11300,29.4
7,"d","CA",15000,15.2,62000,38.8,20500,20.8,61000,38.1
7,"d","CO",7800,15.8,10500,20.6,16600,33.7,15200,29.8
7,"d","CT",,,300,30.0,,,300,30.0
7,"d","DE",,,,,,,,
7,"d","FL",1900,8.2,5100,17.6,2100,9.0,6100,21.1
7,"d","GA",1200,6.2,4200,16.7,2600,13.5,6200,24.7
7,"d","HI",,,,,,,,
7,"d","ID",3200,7.7,20000,32.8,6900,16.6,19600,32.1
7,"d","IL",2300,11.1,8600,26.2,5500,26.4,10600,32.3
7,"d","IN",1700,11.6,6800,24.5,3100,21.1,11200,40.3
7,"d","IA",9500,14.6,25000,23.0,27000,41.5,32000,29.5
7,"d","KS",28500,21.2,6600,10.0,77200,57.5,28000,42.4
7,"d","KY",1600,4.8,13300,18.9,5800,17.3,18800,26.8
7,"d","LA",800,3.2,900,5.5,1600,6.4,3900,23.9
7,"d","ME",200,12.5,900,29.0,200,12.5,1100,35.5
7,"d","MD",200,6.7,500,10.2,500,16.7,1800,36.7
7,"d","MA",,,200,22.2,,,300,33.3
7,"d","MI",3400,13.6,17200,36.9,5300,21.2,14100,30.3
7,"d","MN",4300,10.3,28700,35.7,9600,22.9,22200,27.6
7,"d","MS",800,3.8,1100,4.2,2300,11.1,5900,22.3
7,"d","MO",3000,4.4,18200,15.7,8600,12.5,34000,29.3
7,"d","MT",1500,7.7,5500,12.6,3100,16.0,7800,17.9
7,"d","NE",9800,10.4,11400,15.7,43000,45.5,24100,33.1
7,"d","NV",500,8.6,1800,15.1,1000,17.2,5800,48.7
7,"d","NH",100,12.5,200,20.0,,,300,30.0
7,"d","NJ",100,10.0,200,20.0,,,200,20.0
7,"d","NM",1300,5.5,1600,5.3,3300,13.9,6100,20.2
7,"d","NY",5000,14.3,11800,24.0,4800,13.8,22900,46.5
7,"d","NC",1600,11.0,3400,16.8,3500,24.1,3300,16.3
7,"d","ND",900,7.8,7800,20.7,2000,17.4,8300,22.0
7,"d","OH",4900,22.7,11400,36.7,7300,33.8,10400,33.4
7,"d","OK",5600,5.7,9500,7.6,39500,40.3,50000,39.9
7,"d","OR",1600,7.1,9700,25.6,7500,33.2,12600,33.2
7,"d","PA",3200,10.0,12600,29.3,4400,13.8,14000,32.6
7,"d","RI",,,,,,,,
7,"d","SC",400,6.9,1000,11.6,300,5.2,1300,15.1
7,"d","SD",6200,11.8,17200,20.8,13800,26.2,30000,36.3
7,"d","TN",4600,12.5,10100,17.5,5000,13.6,14900,25.9
7,"d","TX",31500,10.6,26000,11.1,54500,18.4,88000,37.4
7,"d","UT",1700,11.4,6300,26.8,2900,19.5,6900,29.4
7,"d","VT",400,6.8,2800,35.9,400,6.8,2100,26.9
7,"d","VA",1500,5.9,5300,10.2,3200,12.5,8700,16.7
7,"d","WA",4000,19.9,5200,24.3,3000,14.9,8500,39.7
7,"d","WV",800,11.6,1000,10.5,600,8.7,1500,15.8
7,"d","WI",6700,10.4,55000,40.1,9200,14.2,45000,32.8
7,"d","WY",1200,11.4,5500,20.0,2700,25.7,6000,21.8
7,"d","",,,,,,,,
7,"d","Unpub",200,,100,,200,,200,
7,"d","",,,,,,,,
7,"d","US",186000,11.1,462000,21.2,418000,24.8,692000,31.8
7,"c",""
7,"f","1/  Missing data are less than 100 head for the State or not published to avoid disclosure of individual operations.  Data not published are included in U.S. total.  Totals may not add due to rounding."
30,"t","Cattle Death Loss: Released May 5, 2006, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
30,"t","Losses of Cattle and Calves:  Number and Percent from Metabolic Problems"
30,"t","and Mastitis, by State and United States, 2005 1/"
30,"h","","","","","","","","",""
30,"h","","Metabolic Problems","Metabolic Problems","Metabolic Problems","Metabolic Problems","Mastitis","Mastitis","Mastitis","Mastitis"
30,"h","","","","","","","","",""
30,"h","","","% Total","","% Total","","% Total","","% Total"
30,"h","State","Cattle","Non-Pred","Calves","Non-Pred","Cattle","Non-Pred","Calves","Non-Pred"
30,"h","","","","","","","","",""
30,"u","","Head","Percent","Head","Percent","Head","Percent","Head","Percent"
30,"d","AL",300,1.5,600,2.7,200,1.0,,
30,"d","AZ",400,1.7,,,900,3.9,,
30,"d","AR",1300,4.6,600,1.6,200,0.7,,
30,"d","CA",8400,8.5,2200,1.4,14000,14.2,,
30,"d","CO",600,1.2,200,0.4,800,1.6,,
30,"d","CT",,,,,200,22.2,,
30,"d","DE",,,,,,,,
30,"d","FL",800,3.4,500,1.7,800,3.4,,
30,"d","GA",900,4.7,400,1.6,800,4.1,,
30,"d","HI",,,,,,,,
30,"d","ID",1800,4.3,,,1500,3.6,,
30,"d","IL",800,3.8,200,0.6,1000,4.8,,
30,"d","IN",700,4.8,1100,4.0,800,5.4,,
30,"d","IA",800,1.2,800,0.7,1300,2.0,,
30,"d","KS",1700,1.3,200,0.3,900,0.7,,
30,"d","KY",1000,3.0,1000,1.4,500,1.5,,
30,"d","LA",200,0.8,,,300,1.2,,
30,"d","ME",,,,,200,12.5,,
30,"d","MD",200,6.7,,,300,10.0,,
30,"d","MA",,,,,100,10.0,,
30,"d","MI",2100,8.4,100,0.2,2400,9.6,,
30,"d","MN",2300,5.5,400,0.5,2800,6.7,,
30,"d","MS",,,,,600,2.9,,
30,"d","MO",1200,1.7,700,0.6,800,1.2,,
30,"d","MT",200,1.0,300,0.7,,,,
30,"d","NE",800,0.8,100,0.1,,,,
30,"d","NV",200,3.4,,,500,8.6,,
30,"d","NH",,,,,,,,
30,"d","NJ",,,,,,,,
30,"d","NM",3000,12.6,,,5400,22.7,,
30,"d","NY",3900,11.2,200,0.4,5600,16.0,,
30,"d","NC",300,2.1,,,300,2.1,,
30,"d","ND",300,2.6,300,0.8,100,0.9,,
30,"d","OH",1300,6.0,800,2.6,1400,6.5,,
30,"d","OK",900,0.9,600,0.5,400,0.4,,
30,"d","OR",1700,7.5,300,0.8,1700,7.5,,
30,"d","PA",3000,9.4,1000,2.3,3800,11.9,,
30,"d","RI",,,,,,,,
30,"d","SC",,,,,,,,
30,"d","SD",1400,2.7,200,0.2,1900,3.6,,
30,"d","TN",1700,4.6,600,1.0,900,2.4,,
30,"d","TX",2700,0.9,3100,1.3,3500,1.2,,
30,"d","UT",600,4.0,200,0.9,700,4.7,,
30,"d","VT",500,8.5,,,1000,16.9,,
30,"d","VA",700,2.7,100,0.2,800,3.1,,
